s,ID,Latitude,Longitude,finished,level
102,19,43.1315989,-76.1373119,1,2
103,19,43.1324299,-76.1374757,1,2
104,19,43.1332609,-76.1376396,1,2
105,19,43.1340918,-76.1378034,1,2
106,19,43.1349228,-76.1379672,1,2
107,19,43.1357538,-76.1381311,1,2
108,19,43.1365848,-76.1382949,1,2
109,19,43.1374158,-76.1384587,1,2
110,19,43.1382467,-76.1386226,1,2
111,19,43.1390777,-76.1387864,1,2
112,19,43.1399087,-76.1389503,1,2
113,19,43.1407397,-76.1391141,1,2
114,19,43.1415707,-76.139278,1,2
115,19,43.1424017,-76.1394418,1,2
116,19,43.1432326,-76.1396057,1,2
117,19,43.1440636,-76.1397695,1,2
118,19,43.1448946,-76.1399334,1,2
119,19,43.1457256,-76.1400973,1,2
120,19,43.1465566,-76.1402611,1,2
121,19,43.1473875,-76.140425,1,2
122,19,43.1482185,-76.1405889,1,2
123,19,43.1490495,-76.1407527,1,2
124,19,43.1498805,-76.1409166,1,2
125,19,43.1507115,-76.1410805,1,2
126,19,43.1515424,-76.1412444,1,2
127,19,43.1523734,-76.1414082,1,2
128,19,43.1532044,-76.1415721,1,2
129,19,43.1540354,-76.141736,1,2
130,19,43.1548664,-76.1418999,1,2
131,19,43.1556974,-76.1420638,1,2
132,19,43.1565283,-76.1422277,1,2
133,19,43.1573593,-76.1423916,1,2
134,19,43.1581903,-76.1425555,1,2
135,19,43.1590213,-76.1427193,1,2
136,19,43.1598523,-76.1428832,1,2
137,19,43.1606832,-76.1430472,1,2
138,19,43.1615142,-76.1432111,1,2
139,19,43.1623452,-76.143375,1,2
140,19,43.1631762,-76.1435389,1,2
141,19,43.1640072,-76.1437028,1,2
142,19,43.1648381,-76.1438667,1,2
143,19,43.1656691,-76.1440306,1,2
144,19,43.1665001,-76.1441945,1,2
145,19,43.1673311,-76.1443584,1,2
146,19,43.1681621,-76.1445224,1,2
147,19,43.168993,-76.1446863,1,2
148,19,43.169824,-76.1448502,1,2
149,19,43.170655,-76.1450141,1,2
150,19,43.171486,-76.1451781,1,2
151,19,43.172317,-76.145342,1,2
152,19,43.173148,-76.1455059,1,2
153,19,43.1739789,-76.1456699,1,2
154,19,43.1748099,-76.1458338,1,2
155,19,43.1756409,-76.1459978,1,2
156,19,43.1764719,-76.1461617,1,2
157,19,43.1773029,-76.1463257,1,2
158,19,43.1781338,-76.1464896,1,2
159,19,43.1789648,-76.1466536,1,2
160,19,43.1797958,-76.1468175,1,2
161,19,43.1806268,-76.1469815,1,2
162,19,43.1814578,-76.1471454,1,2
163,19,43.1822887,-76.1473094,1,2
164,19,43.1831197,-76.1474733,1,2
165,19,43.1839507,-76.1476373,1,2
166,19,43.1847817,-76.1478013,1,2
167,19,43.1856127,-76.1479652,1,2
168,19,43.1864437,-76.1481292,1,2
169,19,43.1872746,-76.1482932,1,2
170,19,43.1881056,-76.1484572,1,2
171,19,43.1889366,-76.1486211,1,2
172,19,43.1897676,-76.1487851,1,2
173,19,43.1905986,-76.1489491,1,2
174,19,43.1914295,-76.1491131,1,2
175,19,43.1922605,-76.1492771,1,2
176,19,43.1930915,-76.1494411,1,2
177,19,43.1939225,-76.1496051,1,2
178,19,43.1947535,-76.1497691,1,2
179,19,43.1955844,-76.1499331,1,2
180,19,43.1964154,-76.150097,1,2
181,19,43.1972464,-76.150261,1,2
182,19,43.1980774,-76.1504251,1,2
183,19,43.1989084,-76.1505891,1,2
184,19,43.1997393,-76.1507531,1,2
185,19,43.2005703,-76.1509171,1,2
186,19,43.2014013,-76.1510811,1,2
187,19,43.2022323,-76.1512451,1,2
188,19,43.2030633,-76.1514091,1,2
189,19,43.2038943,-76.1515731,1,2
190,19,43.2047252,-76.1517372,1,2
191,19,43.2055562,-76.1519012,1,2
192,19,43.2063872,-76.1520652,1,2
193,19,43.2072182,-76.1522292,1,2
194,19,43.2080492,-76.1523933,1,2
195,19,43.2088801,-76.1525573,1,2
196,19,43.2097111,-76.1527213,1,2
197,19,43.2105421,-76.1528854,1,2
198,19,43.2113731,-76.1530494,1,2
199,19,43.2122041,-76.1532134,1,2
200,19,43.213035,-76.1533775,1,2
201,19,43.213866,-76.1535415,1,2
202,19,43.214697,-76.1537056,1,2
203,19,43.215528,-76.1538696,1,2
204,19,43.216359,-76.1540337,1,2
205,19,43.21719,-76.1541977,1,2
206,19,43.2180209,-76.1543618,1,2
207,19,43.2188519,-76.1545258,1,2
208,19,43.2196829,-76.1546899,1,2
209,19,43.2205139,-76.154854,1,2
210,19,43.2213449,-76.155018,1,2
211,19,43.2221758,-76.1551821,1,2
212,19,43.2230068,-76.1553462,1,2
213,19,43.2238378,-76.1555102,1,2
214,19,43.2246688,-76.1556743,1,2
215,19,43.2254998,-76.1558384,1,2
216,19,43.2263307,-76.1560025,1,2
217,19,43.2271617,-76.1561665,1,2
218,19,43.2279927,-76.1563306,1,2
219,19,43.2288237,-76.1564947,1,2
220,19,43.2296547,-76.1566588,1,2
221,19,43.2304856,-76.1568229,1,2
222,19,43.2313166,-76.156987,1,2
223,19,43.2321476,-76.1571511,1,2
224,19,43.2329786,-76.1573152,1,2
225,19,43.2338096,-76.1574793,1,2
226,19,43.2346406,-76.1576434,1,2
227,19,43.2354715,-76.1578075,1,2
228,19,43.2363025,-76.1579716,1,2
229,19,43.2371335,-76.1581357,1,2
230,19,43.2379645,-76.1582998,1,2
231,19,43.2387955,-76.1584639,1,2
232,19,43.2396264,-76.158628,1,2
233,19,43.2404574,-76.1587921,1,2
234,19,43.2412884,-76.1589563,1,2
235,19,43.2421194,-76.1591204,1,2
236,19,43.2429504,-76.1592845,1,2
237,19,43.2437813,-76.1594486,1,2
238,19,43.2446123,-76.1596128,1,2
239,19,43.2454433,-76.1597769,1,2
240,19,43.2462743,-76.159941,1,2
241,19,43.2471053,-76.1601052,1,2
242,19,43.2479363,-76.1602693,1,2
243,19,43.2487672,-76.1604334,1,2
244,19,43.2495982,-76.1605976,1,2
245,19,43.2504292,-76.1607617,1,2
246,19,43.2512602,-76.1609259,1,2
247,19,43.2520912,-76.16109,1,2
248,19,43.2529221,-76.1612542,1,2
249,19,43.2537563,-76.1614189,1,2
250,19,43.2545937,-76.1615844,1,2
251,19,43.2554343,-76.1617504,1,2
252,19,43.2562781,-76.1619171,1,2
253,19,43.2571251,-76.1620844,1,2
254,19,43.2579753,-76.1622524,1,2
255,19,43.2588287,-76.162421,1,2
256,19,43.2596854,-76.1625902,1,2
257,19,43.2605452,-76.1627601,1,2
258,19,43.2614082,-76.1629306,1,2
259,19,43.2622744,-76.1631017,1,2
260,19,43.2631439,-76.1632735,1,2
261,19,43.2640165,-76.1634459,1,2
262,19,43.2648924,-76.163619,1,2
263,19,43.2657714,-76.1637927,1,2
264,19,43.2666537,-76.163967,1,2
265,19,43.2675359,-76.1641413,1,2
266,19,43.2684182,-76.1643156,1,2
267,19,43.2693004,-76.1644899,1,2
268,19,43.2701827,-76.1646643,1,2
269,19,43.2710649,-76.1648386,1,2
270,19,43.2719472,-76.1650129,1,2
271,19,43.2728295,-76.1651873,1,2
272,19,43.2737117,-76.1653616,1,2
273,19,43.274594,-76.1655359,1,2
274,19,43.2754762,-76.1657103,1,2
275,19,43.2763585,-76.1658846,1,2
276,19,43.2772407,-76.166059,1,2
277,19,43.278123,-76.1662333,1,2
278,19,43.2790052,-76.1664077,1,2
279,19,43.2798875,-76.166582,1,2
280,19,43.2807698,-76.1667564,1,2
281,19,43.281652,-76.1669308,1,2
282,19,43.2825343,-76.1671051,1,2
283,19,43.2834165,-76.1672795,1,2
284,19,43.2842988,-76.1674539,1,2
285,19,43.285181,-76.1676282,1,2
286,19,43.2860633,-76.1678026,1,2
287,19,43.2869455,-76.167977,1,2
288,19,43.2878278,-76.1681514,1,2
289,19,43.2887101,-76.1683257,1,2
290,19,43.2895923,-76.1685001,1,2
291,19,43.2904746,-76.1686745,1,2
292,19,43.2913568,-76.1688489,1,2
293,19,43.2922391,-76.1690233,1,2
294,19,43.2931213,-76.1691977,1,2
295,19,43.2940036,-76.1693721,1,2
296,19,43.2948858,-76.1695465,1,2
297,19,43.2957681,-76.1697209,1,2
298,19,43.2966504,-76.1698953,1,2
299,19,43.2975326,-76.1700697,1,2
300,19,43.2984149,-76.1702441,1,2
301,19,43.2992971,-76.1704185,1,2
302,19,43.3001794,-76.1705929,1,2
303,19,43.3010616,-76.1707673,1,2
304,19,43.3019439,-76.1709418,1,2
305,19,43.3028261,-76.1711162,1,2
306,19,43.3037084,-76.1712906,1,2
307,19,43.3045907,-76.171465,1,2
308,19,43.3054729,-76.1716395,1,2
309,19,43.3063552,-76.1718139,1,2
310,19,43.3072374,-76.1719883,1,2
311,19,43.3081197,-76.1721628,1,2
312,19,43.3090019,-76.1723372,1,2
313,19,43.3098842,-76.1725116,1,2
314,19,43.3107664,-76.1726861,1,2
315,19,43.3116487,-76.1728605,1,2
316,19,43.312531,-76.173035,1,2
317,19,43.3134132,-76.1732094,1,2
318,19,43.3142955,-76.1733839,1,2
319,19,43.3151777,-76.1735584,1,2
320,19,43.31606,-76.1737328,1,2
321,19,43.3169422,-76.1739073,1,2
322,19,43.3178245,-76.1740817,1,2
323,19,43.3187067,-76.1742562,1,2
324,19,43.319589,-76.1744307,1,2
325,19,43.3204713,-76.1746051,1,2
326,19,43.3213535,-76.1747796,1,2
327,19,43.3222358,-76.1749541,1,2
328,19,43.323118,-76.1751286,1,2
329,19,43.3240003,-76.1753031,1,2
330,19,43.3248825,-76.1754775,1,2
331,19,43.3257648,-76.175652,1,2
332,19,43.326647,-76.1758265,1,2
333,19,43.3275293,-76.176001,1,2
334,19,43.3284116,-76.1761755,1,2
335,19,43.3292938,-76.17635,1,2
336,19,43.3301761,-76.1765245,1,2
337,19,43.3310583,-76.176699,1,2
338,19,43.3319406,-76.1768735,1,2
339,19,43.3328228,-76.177048,1,2
340,19,43.3337051,-76.1772225,1,2
341,19,43.3345873,-76.177397,1,2
342,19,43.3354696,-76.1775716,1,2
343,19,43.3363519,-76.1777461,1,2
344,19,43.3372341,-76.1779206,1,2
345,19,43.3381164,-76.1780951,1,2
346,19,43.3389986,-76.1782696,1,2
347,19,43.3398809,-76.1784442,1,2
348,19,43.3407631,-76.1786187,1,2
349,19,43.3416454,-76.1787932,1,2
350,19,43.3425276,-76.1789678,1,2
351,19,43.3434099,-76.1791423,1,2
352,19,43.3442922,-76.1793169,1,2
353,19,43.3451744,-76.1794914,1,2
354,19,43.3460567,-76.1796659,1,2
355,19,43.3469389,-76.1798405,1,2
356,19,43.3478212,-76.180015,1,2
357,19,43.3487034,-76.1801896,1,2
358,19,43.3495857,-76.1803642,1,2
359,19,43.3504679,-76.1805387,1,2
360,19,43.3513502,-76.1807133,1,2
361,19,43.3522325,-76.1808878,1,2
362,19,43.3531147,-76.1810624,1,2
363,19,43.353997,-76.181237,1,2
364,19,43.3548792,-76.1814115,1,2
365,19,43.3557615,-76.1815861,1,2
366,19,43.3566437,-76.1817607,1,2
367,19,43.357526,-76.1819353,1,2
368,19,43.3584082,-76.1821098,1,2
369,19,43.3592905,-76.1822844,1,2
370,19,43.3601728,-76.182459,1,2
371,19,43.361055,-76.1826336,1,2
372,19,43.3619373,-76.1828082,1,2
373,19,43.3628195,-76.1829828,1,2
374,19,43.3637018,-76.1831574,1,2
375,19,43.364584,-76.183332,1,2
376,19,43.3654663,-76.1835066,1,2
377,19,43.3663485,-76.1836812,1,2
378,19,43.3672308,-76.1838558,1,2
379,19,43.3681131,-76.1840304,1,2
380,19,43.3689953,-76.184205,1,2
381,19,43.3698776,-76.1843796,1,2
382,19,43.3707598,-76.1845543,1,2
383,19,43.3716421,-76.1847289,1,2
384,19,43.3725243,-76.1849035,1,2
385,19,43.3734066,-76.1850781,1,2
386,19,43.3742888,-76.1852527,1,2
387,19,43.3751711,-76.1854274,1,2
388,19,43.3760534,-76.185602,1,2
389,19,43.3769356,-76.1857766,1,2
390,19,43.3778179,-76.1859513,1,2
391,19,43.3787001,-76.1861259,1,2
392,19,43.3795824,-76.1863006,1,2
393,19,43.3804646,-76.1864752,1,2
394,19,43.3813469,-76.1866499,1,2
395,19,43.3822291,-76.1868245,1,2
396,19,43.3831114,-76.1869992,1,2
397,19,43.3839937,-76.1871738,1,2
398,19,43.3848759,-76.1873485,1,2
399,19,43.3857582,-76.1875231,1,2
400,19,43.3866404,-76.1876978,1,2
401,19,43.3875227,-76.1878725,1,2
402,19,43.3884049,-76.1880471,1,2
403,19,43.3892872,-76.1882218,1,2
404,19,43.3901694,-76.1883965,1,2
405,19,43.3910517,-76.1885711,1,2
406,19,43.391934,-76.1887458,1,2
407,19,43.3928162,-76.1889205,1,2
408,19,43.3936985,-76.1890952,1,2
409,19,43.3945807,-76.1892699,1,2
410,19,43.395463,-76.1894446,1,2
411,19,43.3963452,-76.1896192,1,2
412,19,43.3972275,-76.1897939,1,2
413,19,43.3981097,-76.1899686,1,2
414,19,43.398992,-76.1901433,1,2
415,19,43.3998743,-76.190318,1,2
416,19,43.4007565,-76.1904927,1,2
417,19,43.4016388,-76.1906674,1,2
418,19,43.402521,-76.1908422,1,2
419,19,43.4034033,-76.1910169,1,2
420,19,43.4042855,-76.1911916,1,2
421,19,43.4051678,-76.1913663,1,2
422,19,43.40605,-76.191541,1,2
423,19,43.4069323,-76.1917157,1,2
424,19,43.4078146,-76.1918905,1,2
425,19,43.4086968,-76.1920652,1,2
426,19,43.4095791,-76.1922399,1,2
427,19,43.4104613,-76.1924146,1,2
428,19,43.4113436,-76.1925894,1,2
429,19,43.4122258,-76.1927641,1,2
430,19,43.4131081,-76.1929388,1,2
431,19,43.4139903,-76.1931136,1,2
432,19,43.4148726,-76.1932883,1,2
433,19,43.4157549,-76.1934631,1,2
434,19,43.4166371,-76.1936378,1,2
435,19,43.4175194,-76.1938126,1,2
436,19,43.4184016,-76.1939873,1,2
437,19,43.4192839,-76.1941621,1,2
438,19,43.4201661,-76.1943369,1,2
439,19,43.4210484,-76.1945116,1,2
440,19,43.4219306,-76.1946864,1,2
441,19,43.4228129,-76.1948611,1,2
442,19,43.4236952,-76.1950359,1,2
443,19,43.4245774,-76.1952107,1,2
444,19,43.4254597,-76.1953855,1,2
445,19,43.4263419,-76.1955602,1,2
446,19,43.4272242,-76.195735,1,2
447,19,43.4281064,-76.1959098,1,2
448,19,43.4289887,-76.1960846,1,2
449,19,43.4298709,-76.1962594,1,2
450,19,43.4307532,-76.1964342,1,2
451,19,43.4316355,-76.196609,1,2
452,19,43.4325177,-76.1967837,1,2
453,19,43.4334,-76.1969585,1,2
454,19,43.4342822,-76.1971333,1,2
455,19,43.4351645,-76.1973081,1,2
456,19,43.4360467,-76.197483,1,2
457,19,43.436929,-76.1976578,1,2
458,19,43.4378112,-76.1978326,1,2
459,19,43.4386935,-76.1980074,1,2
460,19,43.4395757,-76.1981822,1,2
461,19,43.440458,-76.198357,1,2
462,19,43.4413403,-76.1985318,1,2
463,19,43.4422225,-76.1987067,1,2
464,19,43.4431048,-76.1988815,1,2
465,19,43.443987,-76.1990563,1,2
466,19,43.4448693,-76.1992311,1,2
467,19,43.4457515,-76.199406,1,2
468,19,43.4466338,-76.1995808,1,2
469,19,43.447516,-76.1997557,1,2
470,19,43.4483983,-76.1999305,1,2
471,19,43.4492806,-76.2001053,1,2
472,19,43.4501628,-76.2002802,1,2
473,19,43.4510451,-76.200455,1,2
474,19,43.4519273,-76.2006299,1,2
475,19,43.4528096,-76.2008047,1,2
476,19,43.4536918,-76.2009796,1,2
477,19,43.4545741,-76.2011544,1,2
478,19,43.4554563,-76.2013293,1,2
479,19,43.4563386,-76.2015042,1,2
480,19,43.4572209,-76.201679,1,2
481,19,43.4581031,-76.2018539,1,2
482,19,43.4589854,-76.2020288,1,2
483,19,43.4598676,-76.2022037,1,2
484,19,43.4607499,-76.2023785,1,2
485,19,43.4616321,-76.2025534,1,2
486,19,43.4625144,-76.2027283,1,2
487,19,43.4633966,-76.2029032,1,2
488,19,43.4642789,-76.2030781,1,2
489,19,43.4651612,-76.2032529,1,2
490,19,43.4660434,-76.2034278,1,2
491,19,43.4669257,-76.2036027,1,2
492,19,43.4678079,-76.2037776,1,2
493,19,43.4686902,-76.2039525,1,2
494,19,43.4695724,-76.2041274,1,2
495,19,43.4704547,-76.2043023,1,2
496,19,43.4713369,-76.2044772,1,2
497,19,43.4722192,-76.2046522,1,2
498,19,43.4731015,-76.2048271,1,2
499,19,43.4739837,-76.205002,1,2
500,19,43.474866,-76.2051769,-1,2
1,20,43.0362369,-76.12506,1,2
2,20,43.0369993,-76.12506,1,2
3,20,43.0377616,-76.12506,1,2
4,20,43.038524,-76.12506,1,2
5,20,43.0392864,-76.12506,1,2
6,20,43.0400487,-76.12506,1,2
7,20,43.0408111,-76.12506,1,2
8,20,43.0415734,-76.12506,1,2
9,20,43.0423358,-76.12506,1,2
10,20,43.0430981,-76.12506,1,2
11,20,43.0438605,-76.12506,1,2
12,20,43.0446228,-76.12506,1,2
13,20,43.0453852,-76.12506,1,2
14,20,43.0461475,-76.12506,1,2
15,20,43.0469099,-76.12506,1,2
16,20,43.0476722,-76.12506,1,2
17,20,43.0484346,-76.12506,1,2
18,20,43.0491969,-76.12506,1,2
19,20,43.0499593,-76.12506,1,2
20,20,43.0507216,-76.12506,1,2
21,20,43.051484,-76.12506,1,2
22,20,43.0522463,-76.12506,1,2
23,20,43.0530087,-76.12506,1,2
24,20,43.053771,-76.12506,1,2
25,20,43.0545334,-76.12506,1,2
26,20,43.0552957,-76.12506,1,2
27,20,43.0560581,-76.12506,1,2
28,20,43.0568204,-76.12506,1,2
29,20,43.0575828,-76.12506,1,2
30,20,43.0583451,-76.12506,1,2
31,20,43.0591075,-76.12506,1,2
32,20,43.0598698,-76.12506,1,2
33,20,43.0606322,-76.12506,1,2
34,20,43.0613945,-76.12506,1,2
35,20,43.0621569,-76.12506,1,2
36,20,43.0629192,-76.12506,1,2
37,20,43.0636816,-76.12506,1,2
38,20,43.0644439,-76.12506,1,2
39,20,43.0652063,-76.12506,1,2
40,20,43.0659686,-76.12506,1,2
41,20,43.066731,-76.12506,1,2
42,20,43.0674933,-76.12506,1,2
43,20,43.0682557,-76.12506,1,2
44,20,43.069018,-76.12506,1,2
45,20,43.0697804,-76.12506,1,2
46,20,43.0705427,-76.12506,1,2
47,20,43.0713051,-76.12506,1,2
48,20,43.0720674,-76.12506,1,2
49,20,43.0728298,-76.12506,1,2
50,20,43.0735921,-76.12506,1,2
51,20,43.0743545,-76.12506,1,2
52,20,43.0751168,-76.12506,1,2
53,20,43.0758792,-76.12506,1,2
54,20,43.0766415,-76.12506,1,2
55,20,43.0774039,-76.12506,1,2
56,20,43.0781662,-76.12506,1,2
57,20,43.0789286,-76.12506,1,2
58,20,43.0796909,-76.12506,1,2
59,20,43.0804533,-76.12506,1,2
60,20,43.0812156,-76.12506,1,2
61,20,43.081978,-76.12506,1,2
62,20,43.0827403,-76.12506,1,2
63,20,43.0835027,-76.12506,1,2
64,20,43.084265,-76.12506,1,2
65,20,43.0850274,-76.12506,1,2
66,20,43.0857897,-76.12506,1,2
67,20,43.0865521,-76.12506,1,2
68,20,43.0873144,-76.12506,1,2
69,20,43.0880768,-76.12506,1,2
70,20,43.0888391,-76.12506,1,2
71,20,43.0896015,-76.12506,1,2
72,20,43.0903638,-76.12506,1,2
73,20,43.0911262,-76.12506,1,2
74,20,43.0918885,-76.12506,1,2
75,20,43.0926509,-76.12506,1,2
76,20,43.0934119,-76.1249977,1,2
77,20,43.0941688,-76.1248732,1,2
78,20,43.0949189,-76.1246871,1,2
79,20,43.0956596,-76.12444,1,2
80,20,43.0963882,-76.1241327,1,2
81,20,43.0971021,-76.1237664,1,2
82,20,43.0977915,-76.1233209,1,2
83,20,43.0984618,-76.1228235,1,2
84,20,43.0991177,-76.1222913,1,2
85,20,43.0997582,-76.1217251,1,2
86,20,43.1003824,-76.1211258,1,2
87,20,43.1009895,-76.1204942,1,2
88,20,43.1015784,-76.1198312,1,2
89,20,43.1021393,-76.119124,1,2
90,20,43.1026703,-76.1183749,1,2
91,20,43.1031698,-76.1175861,1,2
92,20,43.1036362,-76.1167602,1,2
93,20,43.1040681,-76.1158997,1,2
94,20,43.1044999,-76.1150393,1,2
95,20,43.1049318,-76.1141788,1,2
96,20,43.1053637,-76.1133183,1,2
97,20,43.1057955,-76.1124579,1,2
98,20,43.1062274,-76.1115974,1,2
99,20,43.1066592,-76.1107369,1,2
100,20,43.1070911,-76.1098764,1,2
101,20,43.1075229,-76.1090159,1,2
102,20,43.1079548,-76.1081554,1,2
103,20,43.1083866,-76.1072948,1,2
104,20,43.1088185,-76.1064343,1,2
105,20,43.1092503,-76.1055738,1,2
106,20,43.1096822,-76.1047133,1,2
107,20,43.1101141,-76.1038527,1,2
108,20,43.1105459,-76.1029922,1,2
109,20,43.1109778,-76.1021316,1,2
110,20,43.1114096,-76.1012711,1,2
111,20,43.1118415,-76.1004105,1,2
112,20,43.1122733,-76.0995499,1,2
113,20,43.1127052,-76.0986893,1,2
114,20,43.113137,-76.0978288,1,2
115,20,43.1135689,-76.0969682,1,2
116,20,43.1140007,-76.0961076,1,2
117,20,43.1144326,-76.095247,1,2
118,20,43.1148645,-76.0943864,1,2
119,20,43.1152963,-76.0935258,1,2
120,20,43.1157282,-76.0926651,1,2
121,20,43.11616,-76.0918045,1,2
122,20,43.1165919,-76.0909439,1,2
123,20,43.1170237,-76.0900832,1,2
124,20,43.1174556,-76.0892226,1,2
125,20,43.1178874,-76.0883619,1,2
126,20,43.1183193,-76.0875013,1,2
127,20,43.1187511,-76.0866406,1,2
128,20,43.119183,-76.08578,1,2
129,20,43.1196149,-76.0849193,1,2
130,20,43.1200467,-76.0840586,1,2
131,20,43.1204786,-76.0831979,1,2
132,20,43.1209104,-76.0823372,1,2
133,20,43.1213423,-76.0814765,1,2
134,20,43.1217741,-76.0806158,1,2
135,20,43.122206,-76.0797551,1,2
136,20,43.1226378,-76.0788944,1,2
137,20,43.1230697,-76.0780337,1,2
138,20,43.1235015,-76.0771729,1,2
139,20,43.1239334,-76.0763122,1,2
140,20,43.1243653,-76.0754515,1,2
141,20,43.1247971,-76.0745907,1,2
142,20,43.125229,-76.07373,1,2
143,20,43.1256608,-76.0728692,1,2
144,20,43.1260927,-76.0720084,1,2
145,20,43.1265245,-76.0711477,1,2
146,20,43.1269564,-76.0702869,1,2
147,20,43.1273882,-76.0694261,1,2
148,20,43.1278201,-76.0685653,1,2
149,20,43.128252,-76.0677045,1,2
150,20,43.1286838,-76.0668437,1,2
151,20,43.1291157,-76.0659829,1,2
152,20,43.129545,-76.0651272,1,2
153,20,43.1299719,-76.0642761,1,2
154,20,43.1303965,-76.0634297,1,2
155,20,43.1308188,-76.0625879,1,2
156,20,43.1312388,-76.0617508,1,2
157,20,43.1316564,-76.0609183,1,2
158,20,43.132072,-76.06009,1,2
159,20,43.1324854,-76.0592659,1,2
160,20,43.1328967,-76.0584459,1,2
161,20,43.133306,-76.0576301,1,2
162,20,43.1337131,-76.0568185,1,2
163,20,43.1341181,-76.0560111,1,2
164,20,43.1345211,-76.0552079,1,2
165,20,43.1349219,-76.0544088,1,2
166,20,43.1353207,-76.0536139,1,2
167,20,43.1357173,-76.0528232,1,2
168,20,43.1361119,-76.0520366,1,2
169,20,43.1365043,-76.0512543,1,2
170,20,43.1368947,-76.0504761,1,2
171,20,43.1372829,-76.049702,1,2
172,20,43.1376691,-76.0489322,1,2
173,20,43.1380532,-76.0481665,1,2
174,20,43.1384351,-76.0474051,1,2
175,20,43.138815,-76.0466478,1,2
176,20,43.1391928,-76.0458946,1,2
177,20,43.1395684,-76.0451457,1,2
178,20,43.139942,-76.0444009,1,2
179,20,43.1403135,-76.0436603,1,2
180,20,43.1406829,-76.0429239,1,2
181,20,43.1410502,-76.0421916,1,2
182,20,43.1414153,-76.0414636,1,2
183,20,43.1417784,-76.0407397,1,2
184,20,43.1421394,-76.04002,1,2
185,20,43.1424983,-76.0393045,1,2
186,20,43.1428551,-76.0385931,1,2
187,20,43.1432098,-76.0378859,1,2
188,20,43.1435624,-76.0371829,1,2
189,20,43.1439129,-76.0364841,1,2
190,20,43.1442613,-76.0357895,1,2
191,20,43.1446076,-76.035099,1,2
192,20,43.1449518,-76.0344127,1,2
193,20,43.1452939,-76.0337306,1,2
194,20,43.145634,-76.0330527,1,2
195,20,43.1459719,-76.0323789,1,2
196,20,43.1463077,-76.0317094,1,2
197,20,43.1466414,-76.031044,1,2
198,20,43.146973,-76.0303828,1,2
199,20,43.1473026,-76.0297257,1,2
200,20,43.14763,-76.0290729,1,2
201,20,43.1479553,-76.0284242,1,2
202,20,43.1482785,-76.0277797,1,2
203,20,43.1485997,-76.0271394,1,2
204,20,43.1489187,-76.0265033,1,2
205,20,43.1492357,-76.0258713,1,2
206,20,43.1495518,-76.0252408,1,2
207,20,43.1498673,-76.0246119,1,2
208,20,43.1501819,-76.0239844,1,2
209,20,43.1504958,-76.0233585,1,2
210,20,43.150809,-76.0227341,1,2
211,20,43.1511214,-76.0221111,1,2
212,20,43.1514331,-76.0214897,1,2
213,20,43.1517439,-76.0208698,1,2
214,20,43.1520541,-76.0202514,1,2
215,20,43.1523634,-76.0196345,1,2
216,20,43.1526721,-76.0190191,1,2
217,20,43.1529799,-76.0184052,1,2
218,20,43.153287,-76.0177928,1,2
219,20,43.1535934,-76.0171819,1,2
220,20,43.153899,-76.0165725,1,2
221,20,43.1542038,-76.0159646,1,2
222,20,43.1545079,-76.0153583,1,2
223,20,43.1548112,-76.0147534,1,2
224,20,43.1551138,-76.01415,1,2
225,20,43.1554156,-76.0135482,1,2
226,20,43.1557167,-76.0129478,1,2
227,20,43.156017,-76.012349,1,2
228,20,43.1563165,-76.0117516,1,2
229,20,43.1566153,-76.0111558,1,2
230,20,43.1569133,-76.0105615,1,2
231,20,43.1572106,-76.0099687,1,2
232,20,43.1575071,-76.0093773,1,2
233,20,43.1578029,-76.0087875,1,2
234,20,43.1580979,-76.0081992,1,2
235,20,43.1583929,-76.0076109,1,2
236,20,43.1586879,-76.0070226,1,2
237,20,43.1589829,-76.0064343,1,2
238,20,43.1592779,-76.005846,1,2
239,20,43.1595729,-76.0052576,1,2
240,20,43.1598679,-76.0046693,1,2
241,20,43.1601629,-76.004081,1,2
242,20,43.1604579,-76.0034927,1,2
243,20,43.1607529,-76.0029043,1,2
244,20,43.1610479,-76.002316,1,2
245,20,43.1613429,-76.0017276,1,2
246,20,43.1616379,-76.0011393,1,2
247,20,43.1619329,-76.000551,1,2
248,20,43.1622279,-75.9999626,1,2
249,20,43.1625229,-75.9993743,1,2
250,20,43.1628179,-75.9987859,1,2
251,20,43.1631129,-75.9981976,1,2
252,20,43.1634079,-75.9976092,1,2
253,20,43.163703,-75.9970208,1,2
254,20,43.163998,-75.9964325,1,2
255,20,43.164293,-75.9958441,1,2
256,20,43.164588,-75.9952557,1,2
257,20,43.164883,-75.9946674,1,2
258,20,43.165178,-75.994079,1,2
259,20,43.165473,-75.9934906,1,2
260,20,43.165768,-75.9929022,1,2
261,20,43.166063,-75.9923138,1,2
262,20,43.166358,-75.9917255,1,2
263,20,43.166653,-75.9911371,1,2
264,20,43.166948,-75.9905487,1,2
265,20,43.167243,-75.9899603,1,2
266,20,43.167538,-75.9893719,1,2
267,20,43.167833,-75.9887835,1,2
268,20,43.168128,-75.9881951,1,2
269,20,43.168423,-75.9876067,1,2
270,20,43.168718,-75.9870183,1,2
271,20,43.169013,-75.9864298,1,2
272,20,43.169308,-75.9858414,1,2
273,20,43.169603,-75.985253,1,2
274,20,43.169898,-75.9846646,1,2
275,20,43.170193,-75.9840762,1,2
276,20,43.1704881,-75.9834877,1,2
277,20,43.1707831,-75.9828993,1,2
