TimeStep,ID,Latitude,Longitude,finished,level
282,28,43.0704932,-76.1117776,1,2
283,28,43.0712712,-76.1103968,1,2
284,28,43.072006,-76.1089598,1,2
285,28,43.0726954,-76.107469,1,2
286,28,43.0733373,-76.1059272,1,2
287,28,43.0739299,-76.1043373,1,2
288,28,43.0744711,-76.1027021,1,2
289,28,43.0749592,-76.1010248,1,2
290,28,43.0753925,-76.0993086,1,2
291,28,43.0758283,-76.0975828,1,2
292,28,43.0762665,-76.0958472,1,2
293,28,43.0767072,-76.0941019,1,2
294,28,43.0771503,-76.0923469,1,2
295,28,43.0775959,-76.0905822,1,2
296,28,43.0780439,-76.0888077,1,2
297,28,43.0784944,-76.0870236,1,2
298,28,43.0789473,-76.0852297,1,2
299,28,43.0794027,-76.0834261,1,2
300,28,43.0798606,-76.0816128,1,2
301,28,43.0803208,-76.0797898,1,2
302,28,43.0807836,-76.077957,1,2
303,28,43.0812487,-76.0761145,1,2
304,28,43.0817164,-76.0742624,1,2
305,28,43.0821864,-76.0724004,1,2
306,28,43.082659,-76.0705288,1,2
307,28,43.083134,-76.0686475,1,2
308,28,43.0836114,-76.0667564,1,2
309,28,43.0840913,-76.0648556,1,2
310,28,43.0845736,-76.0629451,1,2
311,28,43.0850584,-76.0610249,1,2
312,28,43.0855456,-76.059095,1,2
313,28,43.0860353,-76.0571553,1,2
314,28,43.0865274,-76.0552059,1,2
315,28,43.087022,-76.0532468,1,2
316,28,43.087519,-76.051278,1,2
317,28,43.0880185,-76.0492994,1,2
318,28,43.0885204,-76.0473111,1,2
319,28,43.0890248,-76.0453131,1,2
320,28,43.0895316,-76.0433054,1,2
321,28,43.0900409,-76.041288,1,2
322,28,43.0905527,-76.0392608,1,2
323,28,43.0910668,-76.0372239,1,2
324,28,43.0915835,-76.0351773,1,2
325,28,43.0921026,-76.033121,1,2
326,28,43.0926241,-76.0310549,1,2
327,28,43.0931481,-76.0289792,1,2
328,28,43.0936745,-76.0268937,1,2
329,28,43.0942034,-76.0247984,1,2
330,28,43.0947347,-76.0226935,1,2
331,28,43.0952685,-76.0205788,1,2
332,28,43.0958028,-76.0184622,1,2
333,28,43.0963375,-76.0163436,1,2
334,28,43.0968727,-76.0142232,1,2
335,28,43.0974085,-76.0121008,1,2
336,28,43.0979446,-76.0099765,1,2
337,28,43.0984813,-76.0078503,1,2
338,28,43.0990185,-76.0057221,1,2
339,28,43.0995561,-76.003592,1,2
340,28,43.1000942,-76.00146,1,2
341,28,43.1006328,-75.9993261,1,2
342,28,43.1011719,-75.9971902,1,2
343,28,43.1017115,-75.9950525,1,2
344,28,43.1022515,-75.9929127,1,2
345,28,43.102792,-75.9907711,1,2
346,28,43.103333,-75.9886275,1,2
347,28,43.1038745,-75.9864821,1,2
348,28,43.1044165,-75.9843346,1,2
349,28,43.1049589,-75.9821853,1,2
350,28,43.1055018,-75.980034,1,2
351,28,43.1060452,-75.9778809,1,2
352,28,43.1065891,-75.9757257,1,2
353,28,43.1071337,-75.9735678,1,2
354,28,43.107679,-75.971407,1,2
355,28,43.1082251,-75.9692434,1,2
356,28,43.1087718,-75.9670769,1,2
357,28,43.1093192,-75.9649076,1,2
358,28,43.1098674,-75.9627355,1,2
359,28,43.1104163,-75.9605605,1,2
360,28,43.1109658,-75.9583827,1,2
361,28,43.1115161,-75.9562021,1,2
362,28,43.1120671,-75.9540186,1,2
363,28,43.1126188,-75.9518323,1,2
364,28,43.1131713,-75.9496431,1,2
365,28,43.1137244,-75.9474512,1,2
366,28,43.1142782,-75.9452563,1,2
367,28,43.1148328,-75.9430587,1,2
368,28,43.115388,-75.9408582,1,2
369,28,43.115944,-75.9386549,1,2
370,28,43.1165007,-75.9364487,1,2
371,28,43.1170581,-75.9342397,1,2
372,28,43.1176162,-75.9320279,1,2
373,28,43.118065,-75.9297667,1,2
374,28,43.1184021,-75.9274663,1,2
375,28,43.1186257,-75.9251371,1,2
376,28,43.1187345,-75.9227896,1,2
377,28,43.1187278,-75.9204344,1,2
378,28,43.1186663,-75.9180777,1,2
379,28,43.1185499,-75.9157219,1,2
380,28,43.1183786,-75.9133694,1,2
381,28,43.1181525,-75.9110227,1,2
382,28,43.1178716,-75.908684,1,2
383,28,43.1175361,-75.9063559,1,2
384,28,43.1171461,-75.9040407,1,2
385,28,43.116702,-75.9017408,1,2
386,28,43.1161575,-75.8994786,1,2
387,28,43.1155144,-75.8972624,1,2
388,28,43.1147746,-75.8951002,1,2
389,28,43.1139407,-75.893,1,2
390,28,43.1129984,-75.8909841,1,2
391,28,43.1119521,-75.8890631,1,2
392,28,43.1108071,-75.887247,1,2
393,28,43.1095688,-75.8855454,1,2
394,28,43.1082434,-75.8839672,1,2
395,28,43.1068375,-75.8825208,1,2
396,28,43.105358,-75.8812138,1,2
397,28,43.1038123,-75.8800534,1,2
398,28,43.1022081,-75.8790458,1,2
399,28,43.1005534,-75.8781964,1,2
400,28,43.0988567,-75.8775101,1,2
401,28,43.0971345,-75.8769421,1,2
402,28,43.0953914,-75.8764941,1,2
403,28,43.0936305,-75.8761674,1,2
404,28,43.0918563,-75.8759624,1,2
405,28,43.0900733,-75.8758801,1,2
406,28,43.0882861,-75.8759211,1,2
407,28,43.0864993,-75.8760859,1,2
408,28,43.0847173,-75.8763744,1,2
409,28,43.0829448,-75.8767864,1,2
410,28,43.0811864,-75.8773213,1,2
411,28,43.0794466,-75.8779783,1,2
412,28,43.0777299,-75.8787561,1,2
413,28,43.0760408,-75.8796531,1,2
414,28,43.0743837,-75.8806675,1,2
415,28,43.0727631,-75.8817973,1,2
416,28,43.0711831,-75.8830398,1,2
417,28,43.069648,-75.8843924,1,2
418,28,43.0681728,-75.8858727,1,2
419,28,43.0667632,-75.8874755,1,2
420,28,43.0654246,-75.8891956,1,2
421,28,43.0641622,-75.891027,1,2
422,28,43.062981,-75.8929633,1,2
423,28,43.0618856,-75.8949977,1,2
424,28,43.0608757,-75.897119,1,2
425,28,43.0599548,-75.8993204,1,2
426,28,43.0591263,-75.9015948,1,2
427,28,43.0583935,-75.903935,1,2
428,28,43.057759,-75.9063335,1,2
429,28,43.0572253,-75.9087824,1,2
430,28,43.0567947,-75.9112739,1,2
431,28,43.0564688,-75.9137998,1,2
432,28,43.0562492,-75.9163519,1,2
433,28,43.056137,-75.9189217,1,2
434,28,43.056133,-75.9215009,1,2
435,28,43.0562375,-75.9240809,1,2
436,28,43.0564506,-75.9266512,1,2
437,28,43.0567716,-75.9292032,1,2
438,28,43.0571998,-75.9317284,1,2
439,28,43.0577339,-75.9342184,1,2
440,28,43.0582686,-75.9367112,1,2
441,28,43.0588039,-75.9392066,1,2
442,28,43.0593398,-75.9417047,1,2
443,28,43.0598763,-75.9442055,1,2
444,28,43.0604133,-75.946709,1,2
445,28,43.0609509,-75.9492152,1,2
446,28,43.061489,-75.9517242,1,2
447,28,43.0620278,-75.9542357,1,2
448,28,43.0625671,-75.95675,1,2
449,28,43.063107,-75.959267,1,2
450,28,43.0636474,-75.9617867,1,2
451,28,43.0641885,-75.9643091,1,2
452,28,43.0647301,-75.9668342,1,2
453,28,43.0652723,-75.9693619,1,2
454,28,43.065815,-75.9718924,1,2
455,28,43.0663583,-75.9744256,1,2
456,28,43.0669022,-75.9769614,1,2
457,28,43.0674467,-75.9795,1,2
458,28,43.0679918,-75.9820412,1,2
459,28,43.0685374,-75.9845852,1,2
460,28,43.0690836,-75.9871318,1,2
461,28,43.069631,-75.9896842,1,2
462,28,43.0701797,-75.9922425,1,2
463,28,43.0707296,-75.9948066,1,2
464,28,43.0712807,-75.9973764,1,2
465,28,43.0718328,-75.9999506,1,2
466,28,43.0723858,-76.002529,1,2
467,28,43.0729397,-76.0051117,1,2
468,28,43.0734945,-76.0076986,1,2
469,28,43.0740502,-76.0102898,1,2
470,28,43.0746068,-76.0128853,1,2
471,28,43.0751644,-76.0154851,1,2
472,28,43.0757228,-76.0180892,1,2
473,28,43.0762822,-76.0206975,1,2
474,28,43.0768424,-76.0233101,1,2
475,28,43.0774036,-76.025927,1,2
476,28,43.0779648,-76.0285439,1,2
477,28,43.078526,-76.0311608,1,2
478,28,43.0790872,-76.0337777,1,2
479,28,43.0796483,-76.0363947,1,2
480,28,43.0802095,-76.0390117,1,2
481,28,43.0807707,-76.0416287,1,2
482,28,43.0813319,-76.0442457,1,2
483,28,43.0818931,-76.0468628,1,2
484,28,43.0824542,-76.0494799,1,2
485,28,43.0830154,-76.052097,1,2
486,28,43.0835766,-76.0547141,1,2
487,28,43.0841378,-76.0573313,1,2
488,28,43.084699,-76.0599485,1,2
489,28,43.0852601,-76.0625657,1,2
490,28,43.0858213,-76.0651829,1,2
491,28,43.0863825,-76.0678002,1,2
492,28,43.0869437,-76.0704174,1,2
493,28,43.0875049,-76.0730347,1,2
494,28,43.088066,-76.0756521,1,2
495,28,43.0886272,-76.0782694,1,2
496,28,43.0891884,-76.0808868,1,2
497,28,43.0897496,-76.0835042,1,2
498,28,43.0903108,-76.0861216,1,2
499,28,43.0908719,-76.0887391,1,2
500,28,43.0914331,-76.0913565,-1,2
1,32,43.0361659,-76.1203974,1,2
2,32,43.0367972,-76.1203974,1,2
3,32,43.0374284,-76.1203974,1,2
4,32,43.0380597,-76.1203974,1,2
5,32,43.0386909,-76.1203974,1,2
6,32,43.0393222,-76.1203974,1,2
7,32,43.039949,-76.1203974,1,2
8,32,43.0405715,-76.1203974,1,2
9,32,43.0411896,-76.1203974,1,2
10,32,43.0418033,-76.1203974,1,2
11,32,43.0424126,-76.1203974,1,2
12,32,43.0430175,-76.1203974,1,2
13,32,43.043618,-76.1203974,1,2
14,32,43.0442142,-76.1203974,1,2
15,32,43.0448059,-76.1203974,1,2
16,32,43.0453933,-76.1203974,1,2
17,32,43.0459763,-76.1203974,1,2
18,32,43.0465549,-76.1203974,1,2
19,32,43.0471291,-76.1203974,1,2
20,32,43.0476989,-76.1203974,1,2
21,32,43.0482643,-76.1203974,1,2
22,32,43.0488253,-76.1203974,1,2
23,32,43.049382,-76.1203974,1,2
24,32,43.0499343,-76.1203974,1,2
25,32,43.0504821,-76.1203974,1,2
26,32,43.0510256,-76.1203974,1,2
27,32,43.0515647,-76.1203974,1,2
28,32,43.0520994,-76.1203974,1,2
29,32,43.0526298,-76.1203974,1,2
30,32,43.0531557,-76.1203974,1,2
31,32,43.0536772,-76.1203974,1,2
32,32,43.0541944,-76.1203974,1,2
33,32,43.0547072,-76.1203974,1,2
34,32,43.0552156,-76.1203974,1,2
35,32,43.0557195,-76.1203974,1,2
36,32,43.0562192,-76.1203974,1,2
37,32,43.0567144,-76.1203974,1,2
38,32,43.0572052,-76.1203974,1,2
39,32,43.0576916,-76.1203974,1,2
40,32,43.0581737,-76.1203974,1,2
41,32,43.0586514,-76.1203974,1,2
42,32,43.0591247,-76.1203974,1,2
43,32,43.0595935,-76.1203974,1,2
44,32,43.060058,-76.1203974,1,2
45,32,43.0605182,-76.1203974,1,2
46,32,43.0609739,-76.1203974,1,2
47,32,43.0614252,-76.1203974,1,2
48,32,43.0618722,-76.1203974,1,2
49,32,43.0623147,-76.1203974,1,2
50,32,43.0627529,-76.1203974,1,2
51,32,43.0631867,-76.1203974,1,2
52,32,43.0636193,-76.1203974,1,2
53,32,43.0640506,-76.1203974,1,2
54,32,43.0644807,-76.1203974,1,2
55,32,43.0649096,-76.1203974,1,2
56,32,43.0653372,-76.1203974,1,2
57,32,43.0657636,-76.1203974,1,2
58,32,43.0661888,-76.1203974,1,2
59,32,43.0666127,-76.1203974,1,2
60,32,43.0670348,-76.1203974,1,2
61,32,43.067455,-76.1203974,1,2
62,32,43.0678732,-76.1203974,1,2
63,32,43.0682896,-76.1203974,1,2
64,32,43.0687042,-76.1203974,1,2
65,32,43.0691168,-76.1203974,1,2
66,32,43.0695275,-76.1203974,1,2
67,32,43.0699364,-76.1203974,1,2
68,32,43.0703408,-76.1203974,1,2
69,32,43.0707408,-76.1203974,1,2
70,32,43.0711363,-76.1203974,1,2
71,32,43.0715273,-76.1203974,1,2
72,32,43.0719184,-76.1203974,1,2
73,32,43.0723094,-76.1203974,1,2
74,32,43.0727005,-76.1203974,1,2
75,32,43.0730915,-76.1203974,1,2
76,32,43.0734826,-76.1203974,1,2
77,32,43.0738736,-76.1203974,1,2
78,32,43.0742647,-76.1203974,1,2
79,32,43.0746557,-76.1203974,1,2
80,32,43.0750468,-76.1203974,1,2
81,32,43.0754378,-76.1203974,1,2
82,32,43.0758289,-76.1203974,1,2
83,32,43.0762199,-76.1203974,1,2
84,32,43.076611,-76.1203974,1,2
85,32,43.077002,-76.1203974,1,2
86,32,43.0773931,-76.1203974,1,2
87,32,43.0777841,-76.1203974,1,2
88,32,43.0781752,-76.1203974,1,2
89,32,43.0785663,-76.1203974,1,2
90,32,43.0789573,-76.1203974,1,2
91,32,43.0793484,-76.1203974,1,2
92,32,43.0797394,-76.1203974,1,2
93,32,43.0801305,-76.1203974,1,2
94,32,43.0805215,-76.1203974,1,2
95,32,43.0809126,-76.1203974,1,2
96,32,43.0813036,-76.1203974,1,2
97,32,43.0816947,-76.1203974,1,2
98,32,43.0820857,-76.1203974,1,2
99,32,43.0824768,-76.1203974,1,2
100,32,43.0828678,-76.1203974,1,2
101,32,43.0832589,-76.1203974,1,2
102,32,43.0836499,-76.1203974,1,2
103,32,43.084041,-76.1203974,1,2
104,32,43.084432,-76.1203974,1,2
105,32,43.0848231,-76.1203974,1,2
106,32,43.0852141,-76.1203974,1,2
107,32,43.0856052,-76.1203974,1,2
108,32,43.0859962,-76.1203974,1,2
109,32,43.0863873,-76.1203974,1,2
110,32,43.0867784,-76.1203974,1,2
111,32,43.0871694,-76.1203974,1,2
112,32,43.0875605,-76.1203974,1,2
113,32,43.0879515,-76.1203974,1,2
114,32,43.0883426,-76.1203974,1,2
115,32,43.0887336,-76.1203974,1,2
116,32,43.0891247,-76.1203974,1,2
117,32,43.0895157,-76.1203974,1,2
118,32,43.0899068,-76.1203974,1,2
119,32,43.0902978,-76.1203974,1,2
120,32,43.0906889,-76.1203974,1,2
121,32,43.0910799,-76.1203974,1,2
122,32,43.091471,-76.1203974,1,2
123,32,43.091862,-76.1203974,1,2
124,32,43.0922531,-76.1203974,1,2
125,32,43.0926441,-76.1203974,1,2
126,32,43.0930352,-76.1203974,1,2
127,32,43.0934262,-76.1203974,1,2
128,32,43.0938173,-76.1203974,1,2
129,32,43.0942083,-76.1203974,1,2
130,32,43.0945994,-76.1203974,1,2
131,32,43.0949904,-76.1203974,1,2
132,32,43.0953815,-76.1203974,1,2
133,32,43.0957726,-76.1203974,1,2
134,32,43.0961636,-76.1203974,1,2
135,32,43.0965547,-76.1203974,1,2
136,32,43.096945,-76.1203646,1,2
137,32,43.0973331,-76.1202992,1,2
138,32,43.0977176,-76.1202015,1,2
139,32,43.098097,-76.1200717,1,2
140,32,43.0984699,-76.1199103,1,2
141,32,43.0988349,-76.1197181,1,2
142,32,43.0991903,-76.1194947,1,2
143,32,43.0995346,-76.1192409,1,2
144,32,43.0998666,-76.1189579,1,2
145,32,43.1001849,-76.1186468,1,2
146,32,43.1004882,-76.1183087,1,2
147,32,43.1007754,-76.1179451,1,2
148,32,43.1010451,-76.1175574,1,2
149,32,43.1012965,-76.1171472,1,2
150,32,43.1015394,-76.1167274,1,2
151,32,43.1017736,-76.1162985,1,2
152,32,43.1019989,-76.1158607,1,2
153,32,43.1022151,-76.1154145,1,2
154,32,43.1024221,-76.1149601,1,2
155,32,43.1026197,-76.1144979,1,2
156,32,43.1028078,-76.1140283,1,2
157,32,43.1029862,-76.1135517,1,2
158,32,43.1031548,-76.1130684,1,2
159,32,43.1033134,-76.1125788,1,2
160,32,43.103456,-76.1120802,1,2
161,32,43.1035808,-76.1115726,1,2
162,32,43.1036876,-76.1110573,1,2
163,32,43.103776,-76.1105356,1,2
164,32,43.1038458,-76.1100086,1,2
165,32,43.1038969,-76.1094776,1,2
166,32,43.1039292,-76.1089438,1,2
167,32,43.1039425,-76.1084085,1,2
168,32,43.1039369,-76.107873,1,2
169,32,43.1039124,-76.1073384,-2,2
170,32,43.103869,-76.1068061,1,3
171,32,43.1038068,-76.1062773,1,3
172,32,43.103726,-76.1057533,1,3
173,32,43.1036268,-76.1052352,1,3
174,32,43.1035093,-76.1047243,1,3
175,32,43.1033739,-76.1042219,1,3
176,32,43.1032209,-76.103729,1,3
177,32,43.1030507,-76.1032468,1,3
178,32,43.1028636,-76.1027765,1,3
179,32,43.10266,-76.1023191,1,3
180,32,43.1024415,-76.1018777,1,3
181,32,43.1022086,-76.101453,1,3
182,32,43.1019553,-76.1010537,1,3
183,32,43.1016831,-76.1006817,1,3
184,32,43.1013935,-76.1003385,1,3
185,32,43.101089,-76.1000242,1,3
186,32,43.100771,-76.09974,1,3
187,32,43.1004411,-76.099487,1,3
188,32,43.100101,-76.099266,1,3
189,32,43.0997565,-76.0990638,1,3
190,32,43.0994081,-76.0988805,1,3
191,32,43.0990564,-76.0987162,1,3
192,32,43.0987019,-76.0985711,1,3
193,32,43.0983428,-76.0984588,1,3
194,32,43.0979807,-76.0983796,1,3
195,32,43.0976171,-76.0983336,1,3
196,32,43.0972538,-76.0983206,1,3
197,32,43.0968922,-76.0983404,1,3
198,32,43.096534,-76.0983927,1,3
199,32,43.0961807,-76.0984769,1,3
200,32,43.0958338,-76.0985924,1,3
201,32,43.0954948,-76.0987383,1,3
202,32,43.0951651,-76.0989138,1,3
203,32,43.094846,-76.0991177,1,3
204,32,43.0945389,-76.0993491,1,3
205,32,43.0942412,-76.0995986,1,3
206,32,43.0939534,-76.0998657,1,3
207,32,43.0936761,-76.1001496,1,3
208,32,43.0934087,-76.1004507,1,3
209,32,43.0931518,-76.1007685,1,3
210,32,43.0929059,-76.1011022,1,3
211,32,43.0926715,-76.1014512,1,3
212,32,43.0924492,-76.1018147,1,3
213,32,43.0922395,-76.1021918,1,3
214,32,43.0920458,-76.1025849,1,3
215,32,43.091869,-76.1029924,1,3
216,32,43.0917094,-76.1034132,1,3
217,32,43.0915678,-76.1038458,1,3
218,32,43.0914445,-76.1042888,1,3
219,32,43.0913399,-76.1047407,1,3
220,32,43.0912533,-76.1052061,1,3
221,32,43.0911854,-76.1056835,1,3
222,32,43.091137,-76.1061717,1,3
223,32,43.0911002,-76.1066679,1,3
224,32,43.0910752,-76.1071716,1,3
225,32,43.0910625,-76.1076825,1,3
226,32,43.0910623,-76.1081997,1,3
227,32,43.0910749,-76.1087229,1,3
228,32,43.0911007,-76.1092513,1,3
229,32,43.0911398,-76.1097844,1,3
230,32,43.0911926,-76.1103215,1,3
231,32,43.0912593,-76.110862,1,3
232,32,43.0913391,-76.1114054,1,3
233,32,43.0914324,-76.1119511,1,3
234,32,43.0915392,-76.1124985,1,3
235,32,43.0916598,-76.113047,1,3
236,32,43.0917993,-76.1135935,1,3
237,32,43.0919604,-76.1141355,1,3
238,32,43.0921469,-76.1146688,1,3
239,32,43.0923565,-76.1151858,1,3
240,32,43.0925884,-76.1156846,1,3
241,32,43.0928417,-76.1161635,1,3
242,32,43.0931155,-76.1166207,1,3
243,32,43.0934089,-76.1170546,1,3
244,32,43.0937207,-76.1174636,1,3
245,32,43.09405,-76.1178462,1,3
246,32,43.0943954,-76.1182011,1,3
247,32,43.0947557,-76.1185269,1,3
248,32,43.0951297,-76.1188225,1,3
249,32,43.095516,-76.1190868,1,3
250,32,43.0959131,-76.1193189,1,3
251,32,43.0963198,-76.119518,1,3
252,32,43.0967344,-76.1196832,1,3
253,32,43.0971555,-76.1198141,1,3
254,32,43.0975815,-76.1199101,1,3
255,32,43.0980111,-76.1199709,1,3
256,32,43.0984425,-76.1199963,1,3
257,32,43.0988742,-76.1199862,1,3
258,32,43.0993051,-76.1199486,1,3
259,32,43.0997343,-76.1198836,1,3
260,32,43.1001609,-76.1197914,1,3
261,32,43.1005811,-76.1196555,1,3
262,32,43.1009927,-76.1194768,1,3
263,32,43.1013934,-76.1192562,1,3
264,32,43.1017808,-76.118995,1,3
265,32,43.1021528,-76.1186947,1,3
266,32,43.1025072,-76.1183569,1,3
267,32,43.1028644,-76.1180166,1,3
268,32,43.1032241,-76.1176738,1,3
269,32,43.1035866,-76.1173284,1,3
270,32,43.1039517,-76.1169805,1,3
271,32,43.1043195,-76.11663,1,3
272,32,43.1046899,-76.116277,1,3
273,32,43.105063,-76.1159215,1,3
274,32,43.1054388,-76.1155635,1,3
275,32,43.1058172,-76.1152029,1,3
276,32,43.1061982,-76.1148397,1,3
277,32,43.106582,-76.114474,1,3
278,32,43.1069684,-76.1141058,1,3
279,32,43.1073574,-76.113735,1,3
280,32,43.1077492,-76.1133618,1,3
281,32,43.1081436,-76.1129859,1,3
282,32,43.1085379,-76.1126101,1,3
283,32,43.1089323,-76.1122342,1,3
284,32,43.1093267,-76.1118584,1,3
285,32,43.1097211,-76.1114825,-2,3
286,32,43.1101155,-76.1111067,1,4
287,32,43.1105099,-76.1107308,1,4
288,32,43.1109043,-76.110355,1,4
289,32,43.1112987,-76.1099791,1,4
290,32,43.111693,-76.1096033,1,4
291,32,43.1120874,-76.1092274,1,4
292,32,43.1124818,-76.1088515,1,4
293,32,43.1128762,-76.1084757,1,4
294,32,43.1132706,-76.1080998,1,4
295,32,43.113665,-76.1077239,1,4
296,32,43.1140594,-76.1073481,1,4
297,32,43.1144537,-76.1069722,1,4
298,32,43.1148481,-76.1065963,1,4
299,32,43.1152425,-76.1062204,1,4
300,32,43.1156242,-76.1058207,1,4
301,32,43.1159924,-76.1053979,1,4
302,32,43.1163464,-76.1049528,1,4
303,32,43.1166854,-76.1044865,1,4
304,32,43.1170088,-76.1039997,1,4
305,32,43.1173159,-76.1034936,1,4
306,32,43.1176001,-76.1029629,1,4
307,32,43.1178601,-76.1024094,1,4
308,32,43.1180951,-76.1018353,1,4
309,32,43.1183042,-76.1012427,1,4
310,32,43.1184867,-76.1006338,1,4
311,32,43.1186471,-76.1000134,1,4
312,32,43.1187851,-76.099383,1,4
313,32,43.1189004,-76.098744,1,4
314,32,43.1189927,-76.098098,1,4
315,32,43.119066,-76.0974476,1,4
316,32,43.1191204,-76.0967936,1,4
317,32,43.1191556,-76.0961371,1,4
318,32,43.1191716,-76.0954793,1,4
319,32,43.1191685,-76.0948211,1,4
320,32,43.1191461,-76.0941636,1,4
321,32,43.1191238,-76.0935061,1,4
322,32,43.1191015,-76.0928486,1,4
323,32,43.1190791,-76.0921911,1,4
324,32,43.1190568,-76.0915336,1,4
325,32,43.1190344,-76.0908762,1,4
326,32,43.1190121,-76.0902187,1,4
327,32,43.1189897,-76.0895612,1,4
328,32,43.1189674,-76.0889037,1,4
329,32,43.1189451,-76.0882462,1,4
330,32,43.1189227,-76.0875887,1,4
331,32,43.1189004,-76.0869312,1,4
332,32,43.118878,-76.0862737,1,4
333,32,43.1188557,-76.0856162,1,4
334,32,43.1188334,-76.0849587,1,4
335,32,43.118811,-76.0843012,1,4
336,32,43.1187887,-76.0836437,1,4
337,32,43.1187663,-76.0829863,1,4
338,32,43.118744,-76.0823288,1,4
339,32,43.1187216,-76.0816713,1,4
340,32,43.1186993,-76.0810138,1,4
341,32,43.118677,-76.0803563,1,4
342,32,43.1186546,-76.0796988,1,4
343,32,43.1186323,-76.0790413,1,4
344,32,43.1186099,-76.0783838,1,4
345,32,43.1185876,-76.0777263,1,4
346,32,43.1185653,-76.0770689,1,4
347,32,43.1185429,-76.0764114,1,4
348,32,43.1185206,-76.0757539,1,4
349,32,43.1184982,-76.0750964,1,4
350,32,43.1184759,-76.0744389,1,4
351,32,43.1184535,-76.0737814,1,4
352,32,43.1184312,-76.0731239,1,4
353,32,43.1184089,-76.0724664,1,4
354,32,43.1183865,-76.071809,1,4
355,32,43.1183642,-76.0711515,1,4
356,32,43.1183418,-76.070494,1,4
357,32,43.1183195,-76.0698365,1,4
358,32,43.1182972,-76.069179,1,4
359,32,43.1182748,-76.0685215,1,4
360,32,43.1182525,-76.0678641,1,4
361,32,43.1182301,-76.0672066,1,4
362,32,43.1182078,-76.0665491,1,4
363,32,43.1181854,-76.0658916,1,4
364,32,43.1181631,-76.0652341,1,4
365,32,43.1181408,-76.0645766,1,4
366,32,43.1181184,-76.0639191,1,4
367,32,43.1180961,-76.0632617,1,4
368,32,43.1180737,-76.0626042,1,4
369,32,43.1180514,-76.0619467,1,4
370,32,43.1180291,-76.0612892,1,4
371,32,43.1180067,-76.0606317,1,4
372,32,43.1179844,-76.0599743,1,4
373,32,43.117962,-76.0593168,1,4
374,32,43.1179397,-76.0586593,1,4
375,32,43.1179173,-76.0580018,1,4
376,32,43.117895,-76.0573443,1,4
377,32,43.1178727,-76.0566868,1,4
378,32,43.1178503,-76.0560294,1,4
379,32,43.117828,-76.0553719,1,4
380,32,43.1178056,-76.0547144,1,4
381,32,43.1177833,-76.0540569,1,4
382,32,43.1177609,-76.0533995,1,4
383,32,43.1177386,-76.052742,1,4
384,32,43.1177163,-76.0520845,1,4
385,32,43.1176939,-76.051427,1,4
386,32,43.1176716,-76.0507695,1,4
387,32,43.1176492,-76.0501121,1,4
388,32,43.1176269,-76.0494546,1,4
389,32,43.1176046,-76.0487971,1,4
390,32,43.1175822,-76.0481396,1,4
391,32,43.1175599,-76.0474821,1,4
392,32,43.1175375,-76.0468247,1,4
393,32,43.1175152,-76.0461672,1,4
394,32,43.1174928,-76.0455097,1,4
395,32,43.1174705,-76.0448522,1,4
396,32,43.1174482,-76.0441948,1,4
397,32,43.1174258,-76.0435373,1,4
398,32,43.1174035,-76.0428798,1,4
399,32,43.1173811,-76.0422223,1,4
400,32,43.1173588,-76.0415649,1,4
401,32,43.1173365,-76.0409074,1,4
402,32,43.1173141,-76.0402499,1,4
403,32,43.1172918,-76.0395924,1,4
404,32,43.1172694,-76.038935,1,4
405,32,43.1172471,-76.0382775,1,4
406,32,43.1172247,-76.03762,1,4
407,32,43.1172024,-76.0369625,1,4
408,32,43.1171801,-76.0363051,1,4
409,32,43.1171577,-76.0356476,1,4
410,32,43.1171354,-76.0349901,1,4
411,32,43.117113,-76.0343327,1,4
412,32,43.1170907,-76.0336752,1,4
413,32,43.1170684,-76.0330177,1,4
414,32,43.117046,-76.0323602,1,4
415,32,43.1170237,-76.0317028,1,4
416,32,43.1170013,-76.0310453,1,4
417,32,43.116979,-76.0303878,1,4
418,32,43.1169566,-76.0297304,1,4
419,32,43.1169343,-76.0290729,1,4
420,32,43.116912,-76.0284154,1,4
421,32,43.1168896,-76.0277579,1,4
422,32,43.1168673,-76.0271005,1,4
423,32,43.1168449,-76.026443,1,4
424,32,43.1168226,-76.0257855,1,4
425,32,43.1168002,-76.0251281,1,4
426,32,43.1167779,-76.0244706,1,4
427,32,43.1167556,-76.0238131,1,4
428,32,43.1167332,-76.0231557,1,4
429,32,43.1167109,-76.0224982,1,4
430,32,43.1166885,-76.0218407,1,4
431,32,43.1166662,-76.0211833,1,4
432,32,43.1166439,-76.0205258,1,4
433,32,43.1166215,-76.0198683,1,4
434,32,43.1165992,-76.0192109,1,4
435,32,43.1165768,-76.0185534,1,4
436,32,43.1165545,-76.0178959,1,4
437,32,43.1165321,-76.0172385,1,4
438,32,43.1165098,-76.016581,1,4
439,32,43.1164875,-76.0159235,1,4
440,32,43.1164651,-76.0152661,1,4
441,32,43.1164428,-76.0146086,1,4
442,32,43.1164204,-76.0139511,1,4
443,32,43.1163981,-76.0132937,1,4
444,32,43.1163758,-76.0126362,1,4
445,32,43.1163534,-76.0119787,1,4
446,32,43.1163311,-76.0113213,1,4
447,32,43.1163087,-76.0106638,1,4
448,32,43.1162864,-76.0100063,1,4
449,32,43.116264,-76.0093489,1,4
450,32,43.1162417,-76.0086914,1,4
451,32,43.1162194,-76.008034,1,4
452,32,43.116197,-76.0073765,1,4
