TimeStep,ID,Latitude,Longitude,finished,level
439,2,43.1382597,-76.2952895,1,2
439,4,43.095342,-76.3010632,1,2
439,6,43.0305239,-76.0477439,1,2
439,9,43.245143,-76.2597052,1,1
439,10,43.2177362,-76.2564204,1,2
439,15,43.2107552,-76.0590459,1,2
439,16,43.1205274,-76.1703821,1,3
439,18,43.2253483,-76.0173056,1,3
439,20,43.2398378,-75.9476864,1,1
439,21,43.1998049,-76.2597052,1,3
439,27,43.254598,-76.2661423,1,1
439,28,43.0332471,-76.0572147,1,2
439,32,43.0546853,-76.0650821,1,3
439,36,43.3003378,-76.1498726,1,1
439,39,43.2405556,-76.2597052,1,2
439,40,43.1164724,-76.0430326,1,1
439,43,43.0037545,-76.0700767,1,3
439,44,43.036407,-76.1195234,1,2
439,47,43.1239482,-76.1505652,1,1
439,48,43.1721032,-76.2025237,1,2
439,51,43.1810587,-76.0851037,1,2
439,53,43.0478602,-76.0527811,1,2
439,58,43.167981,-76.2007271,1,1
439,60,43.069334,-76.0186519,1,2
439,62,43.1860252,-76.2095589,1,3
439,64,43.1506281,-76.175598,1,2
439,65,43.1346767,-76.2597052,1,4
439,69,43.0516758,-76.2597052,1,1
439,73,43.0596359,-76.2597052,1,4
439,74,43.07744,-76.3049753,1,3
439,79,43.0625037,-76.0186519,1,2
439,81,43.0371067,-76.2969423,1,2
439,83,43.0070891,-75.9771146,1,3
439,85,43.0191085,-75.9963187,1,2
439,86,43.0442368,-76.1076818,1,1
439,88,43.0730328,-76.2577195,1,1
439,91,43.042356,-76.2597052,1,2
439,92,43.004043,-76.0186519,1,2
439,97,43.0218404,-76.0186519,1,2
440,2,43.1378175,-76.2956608,1,2
440,4,43.095625,-76.3013294,1,2
440,6,43.0305555,-76.0478183,1,2
440,9,43.2455943,-76.2597052,1,1
440,10,43.2180017,-76.2560482,1,2
440,15,43.2107442,-76.059045,1,2
440,16,43.1210738,-76.1703016,1,3
440,18,43.2260371,-76.0169423,1,3
440,20,43.2401822,-75.9471502,1,1
440,21,43.2004084,-76.2597052,1,3
440,27,43.2549803,-76.2668324,1,1
440,28,43.0337539,-76.0552089,1,2
440,32,43.055067,-76.0646827,1,3
440,36,43.3010942,-76.1497533,1,1
440,39,43.2412278,-76.2597052,1,2
440,40,43.1160614,-76.0428508,1,1
440,43,43.003736,-76.0700731,1,3
440,44,43.0359843,-76.1203843,1,2
440,47,43.124568,-76.1505652,1,1
440,48,43.1725225,-76.2025237,1,2
440,51,43.181975,-76.0850432,1,2
440,53,43.0480624,-76.0532214,1,2
440,58,43.1683077,-76.2007271,1,1
440,60,43.0695197,-76.0186519,1,2
440,62,43.1864749,-76.2095589,1,3
440,64,43.1511341,-76.175598,1,2
440,65,43.1354129,-76.2597052,1,4
440,69,43.0522692,-76.2597052,1,1
440,73,43.0599266,-76.2597052,1,4
440,74,43.0778041,-76.305464,1,3
440,79,43.0628365,-76.0186519,1,2
440,81,43.0364863,-76.2966522,1,2
440,83,43.0072864,-75.9760785,1,3
440,85,43.0198413,-75.9955257,1,2
440,86,43.0447767,-76.1076818,1,1
440,88,43.0735715,-76.2577195,1,1
440,91,43.0427903,-76.2597052,1,2
440,92,43.0046634,-76.0186519,1,2
440,97,43.0221169,-76.0186519,1,2
441,2,43.1373753,-76.2960321,1,2
441,4,43.095908,-76.3015956,1,2
441,6,43.0305864,-76.0478912,1,2
441,9,43.2460457,-76.2597052,1,1
441,10,43.2182559,-76.2556616,1,2
441,15,43.2107314,-76.059044,1,2
441,16,43.1216202,-76.1702212,1,3
441,18,43.226728,-76.016578,1,3
441,20,43.240542,-75.9466333,1,1
441,21,43.2010118,-76.2597052,1,3
441,27,43.2553236,-76.26756,1,1
441,28,43.0342632,-76.0531932,1,2
441,32,43.0554352,-76.0642603,1,3
441,36,43.3018442,-76.1495726,1,1
441,39,43.2419001,-76.2597052,1,2
441,40,43.1156566,-76.0426445,1,1
441,43,43.0037203,-76.07007,1,3
441,44,43.0355606,-76.1212472,1,2
441,47,43.1251843,-76.1505652,1,1
441,48,43.1729417,-76.2025237,1,2
441,51,43.1828883,-76.0850265,1,2
441,53,43.0482657,-76.053664,1,2
441,58,43.168632,-76.2007271,1,1
441,60,43.0697026,-76.0186519,1,2
441,62,43.1869192,-76.2095589,1,3
441,64,43.1516401,-76.175598,1,2
441,65,43.1361492,-76.2597052,1,4
441,69,43.0528626,-76.2597052,1,1
441,73,43.0602173,-76.2597052,1,4
441,74,43.0781681,-76.3059527,1,3
441,79,43.0631657,-76.0186519,1,2
441,81,43.0358767,-76.2963338,1,2
441,83,43.0074436,-75.9750254,1,3
441,85,43.0205741,-75.9947328,1,2
441,86,43.0453167,-76.1076818,1,1
441,88,43.0741102,-76.2577195,1,1
441,91,43.0432245,-76.2597052,1,2
441,92,43.0052839,-76.0186519,1,2
441,97,43.0223933,-76.0186519,1,2
441,99,42.9753657,-76.0565105,1,3
442,2,43.1369331,-76.2964034,1,2
442,4,43.096191,-76.3018618,1,2
442,6,43.0306167,-76.0479626,1,2
442,9,43.246497,-76.2597052,1,1
442,10,43.2184985,-76.2552612,1,2
442,15,43.2107166,-76.0590429,1,2
442,16,43.1221666,-76.1701407,1,3
442,18,43.2274209,-76.0162126,1,3
442,20,43.2409165,-75.9461367,1,1
442,21,43.2016152,-76.2597052,1,3
442,27,43.255626,-76.2683211,1,1
442,28,43.0347749,-76.0511679,1,2
442,32,43.0557892,-76.0638157,1,3
442,36,43.3025851,-76.1493314,1,1
442,39,43.2425723,-76.2597052,1,2
442,40,43.1152588,-76.0424143,1,1
442,43,43.0037073,-76.0700674,1,3
442,44,43.0351359,-76.1221121,1,2
442,47,43.1257972,-76.1505652,1,1
442,48,43.1733609,-76.2025237,1,2
442,51,43.1837974,-76.0850534,1,2
442,53,43.0484699,-76.0541088,1,2
442,58,43.1689537,-76.2007271,1,1
442,60,43.0698827,-76.0186519,1,2
442,62,43.187358,-76.2095589,1,3
442,64,43.1521461,-76.175598,1,2
442,65,43.1368854,-76.2597052,1,4
442,69,43.053456,-76.2597052,1,1
442,73,43.060508,-76.2597052,1,4
442,74,43.0785322,-76.3064415,1,3
442,79,43.0634914,-76.0186519,1,2
442,81,43.0352786,-76.2959877,1,2
442,83,43.0075598,-75.9739582,1,3
442,85,43.0213069,-75.9939398,1,2
442,86,43.0458567,-76.1076818,1,1
442,88,43.0746489,-76.2577195,1,1
442,91,43.0436588,-76.2597052,1,2
442,92,43.0059043,-76.0186519,1,2
442,97,43.0226698,-76.0186519,1,2
442,99,42.9757539,-76.0565105,1,3
443,2,43.136491,-76.2967747,1,2
443,4,43.096474,-76.302128,1,2
443,6,43.0306463,-76.0480326,1,2
443,9,43.2469483,-76.2597052,1,1
443,10,43.2187412,-76.2548608,1,2
443,15,43.2106999,-76.0590415,1,2
443,16,43.122713,-76.1700603,1,3
443,18,43.2281159,-76.0158461,1,3
443,20,43.2413053,-75.9456611,1,1
443,21,43.2022169,-76.2597685,1,3
443,27,43.2559285,-76.2690822,1,1
443,28,43.0352891,-76.0491329,1,2
443,32,43.0561282,-76.0633498,1,3
443,36,43.3033143,-76.1490303,1,1
443,39,43.2432446,-76.2597052,1,2
443,40,43.1148687,-76.0421605,1,1
443,43,43.0036972,-76.0700654,1,3
443,44,43.0347102,-76.122979,1,2
443,47,43.1264065,-76.1505652,1,1
443,48,43.1737802,-76.2025237,1,2
443,51,43.1847014,-76.0851233,1,2
443,53,43.0486752,-76.0545557,1,2
443,58,43.1692728,-76.2007271,-1,1
443,60,43.0700601,-76.0186519,1,2
443,62,43.1877915,-76.2095589,1,3
443,64,43.1526521,-76.175598,1,2
443,65,43.1376216,-76.2597052,1,4
443,69,43.0540494,-76.2597052,1,1
443,73,43.0607987,-76.2597052,1,4
443,74,43.0788963,-76.3069302,1,3
443,79,43.0638136,-76.0186519,1,2
443,81,43.0346899,-76.2956128,1,2
443,83,43.0076344,-75.9728801,1,3
443,85,43.0220396,-75.9931467,1,2
443,86,43.0463967,-76.1076818,1,1
443,88,43.0751853,-76.2577195,1,1
443,91,43.044093,-76.2597052,1,2
443,92,43.0065247,-76.0186519,1,2
443,97,43.0229462,-76.0186519,1,2
443,99,42.9761422,-76.0565105,1,3
444,2,43.1360488,-76.297146,1,2
444,4,43.096757,-76.3023942,1,2
444,6,43.0306754,-76.0481011,1,2
444,9,43.2473996,-76.2597052,1,1
444,10,43.2189838,-76.2544604,1,2
444,15,43.2106813,-76.0590401,1,2
444,16,43.1232594,-76.1699799,1,3
444,18,43.2288144,-76.0154778,1,3
444,20,43.2417081,-75.9452079,1,1
444,21,43.2028133,-76.2598946,1,3
444,27,43.256231,-76.2698433,1,1
444,28,43.0358057,-76.0470881,1,2
444,32,43.0564516,-76.0628636,1,3
444,36,43.3040293,-76.1486705,1,1
444,39,43.2439168,-76.2597052,1,2
444,40,43.1144871,-76.0418836,1,1
444,43,43.0036898,-76.0700639,1,3
444,44,43.0342835,-76.123848,1,2
444,47,43.1270124,-76.1505652,1,1
444,48,43.1741988,-76.202553,1,2
444,51,43.1855992,-76.0852359,1,2
444,53,43.0488814,-76.0550049,1,2
444,60,43.0702348,-76.0186519,1,2
444,62,43.1882196,-76.2095589,1,3
444,64,43.1531582,-76.175598,1,2
444,65,43.1383578,-76.2597052,1,4
444,69,43.0546428,-76.2597052,1,1
444,73,43.0610893,-76.2597052,1,4
444,74,43.0792603,-76.3074189,1,3
444,79,43.0641322,-76.0186519,1,2
444,81,43.0341096,-76.2952139,1,2
444,83,43.0076669,-75.9717938,1,3
444,85,43.0227724,-75.9923537,1,2
444,86,43.0469366,-76.1076818,1,1
444,88,43.0757194,-76.2577195,1,1
444,91,43.0445273,-76.2597052,1,2
444,92,43.0071452,-76.0186519,1,2
444,97,43.0232227,-76.0186519,1,2
444,99,42.9765304,-76.0565105,1,3
445,2,43.1356066,-76.2975172,1,2
445,4,43.0970401,-76.3026604,1,2
445,6,43.0307038,-76.0481681,1,2
445,9,43.2478509,-76.2597052,1,1
445,10,43.2192265,-76.2540601,1,2
445,15,43.2106607,-76.0590384,1,2
445,16,43.1238058,-76.1698994,1,3
445,18,43.2295164,-76.0151076,1,3
445,20,43.2421241,-75.9447778,1,1
445,21,43.2034009,-76.260083,1,3
445,27,43.2565334,-76.2706044,1,1
445,28,43.0363248,-76.0450337,1,2
445,32,43.0567587,-76.062358,1,3
445,36,43.3047276,-76.1482533,1,1
445,39,43.2445891,-76.2597052,1,2
445,40,43.1141146,-76.0415841,1,1
445,43,43.0036851,-76.070063,1,3
445,44,43.0338558,-76.1247191,1,2
445,47,43.1276148,-76.1505652,1,1
445,48,43.1746175,-76.2025823,1,2
445,51,43.1864896,-76.0853906,1,2
445,53,43.0490887,-76.0554564,1,2
445,60,43.0704067,-76.0186519,1,2
445,62,43.1886422,-76.2095589,1,3
445,64,43.1536642,-76.175598,1,2
445,65,43.139094,-76.2597052,1,4
445,69,43.0552361,-76.2597052,1,1
445,73,43.06138,-76.2597052,1,4
445,74,43.0796244,-76.3079077,1,3
445,79,43.0644473,-76.0186519,1,2
445,81,43.0335384,-76.2947914,1,2
445,83,43.0076569,-75.9707027,1,3
445,85,43.0235052,-75.9915607,1,2
445,86,43.0474766,-76.1076818,1,1
445,88,43.0762512,-76.2577195,1,1
445,91,43.0449615,-76.2597052,1,2
445,92,43.0077656,-76.0186519,1,2
445,97,43.0234991,-76.0186519,1,2
445,99,42.9769186,-76.0565105,1,3
446,2,43.1351644,-76.2978885,1,2
446,4,43.0973231,-76.3029266,1,2
446,6,43.0307315,-76.0482336,1,2
446,9,43.2483022,-76.2597052,1,1
446,10,43.2194691,-76.2536597,1,2
446,15,43.2106382,-76.0590367,1,2
446,16,43.1243521,-76.169819,1,3
446,18,43.2302219,-76.0147356,1,3
446,20,43.2425527,-75.9443717,1,1
446,21,43.2039763,-76.2603323,1,3
446,27,43.2568359,-76.2713655,1,1
446,28,43.0368463,-76.0429695,1,2
446,32,43.0570429,-76.0618277,1,3
446,36,43.3054066,-76.1477799,1,1
446,39,43.2452613,-76.2597052,1,2
446,40,43.1137502,-76.0412666,1,1
446,43,43.0036833,-76.0700627,1,3
446,44,43.0334271,-76.1255921,1,2
446,47,43.1282137,-76.1505652,1,1
446,48,43.1750362,-76.2026116,1,2
446,51,43.1873716,-76.0855868,1,2
446,53,43.0492971,-76.05591,1,2
446,60,43.0705759,-76.0186519,1,2
446,62,43.1890595,-76.2095589,1,3
446,64,43.1541702,-76.175598,1,2
446,65,43.1398302,-76.2597052,1,4
446,69,43.0558295,-76.2597052,1,1
446,73,43.0616707,-76.2597052,1,4
446,74,43.0799884,-76.3083964,1,3
446,79,43.0647588,-76.0186519,1,2
446,81,43.0329767,-76.2943456,1,2
446,83,43.007604,-75.9696098,1,3
446,85,43.024238,-75.9907677,1,2
446,86,43.0480166,-76.1076818,1,1
446,88,43.0767808,-76.2577195,1,1
446,91,43.0453958,-76.2597052,1,2
446,92,43.0083861,-76.0186519,1,2
446,97,43.0237756,-76.0186519,1,2
446,99,42.9773068,-76.0565105,1,3
447,2,43.1347223,-76.2982598,1,2
447,4,43.0976061,-76.3031928,1,2
447,6,43.0307587,-76.0482977,1,2
447,9,43.2487535,-76.2597052,1,1
447,10,43.2197118,-76.2532593,1,2
447,15,43.2106138,-76.0590347,1,2
447,16,43.1248985,-76.1697385,1,3
447,18,43.2309308,-76.0143618,1,3
447,20,43.2429931,-75.9439903,1,1
447,21,43.2045361,-76.2606413,1,3
447,27,43.2571384,-76.2721266,1,1
447,28,43.0373703,-76.0408956,1,2
447,32,43.0573029,-76.0612748,1,3
447,36,43.3060589,-76.1472401,1,1
447,39,43.2459336,-76.2597052,1,2
447,40,43.1133943,-76.0409316,1,1
447,43,43.0036842,-76.0700628,1,3
447,44,43.0329974,-76.1264673,1,2
447,47,43.1288092,-76.1505652,1,1
447,48,43.1754549,-76.2026409,1,2
447,51,43.1882375,-76.0858668,1,2
447,53,43.0495064,-76.0563659,1,2
447,60,43.0707424,-76.0186519,1,2
447,62,43.1894714,-76.2095589,1,3
447,64,43.1546762,-76.175598,1,2
447,65,43.1405664,-76.2597052,1,4
447,69,43.0564229,-76.2597052,1,1
447,73,43.0619614,-76.2597052,-2,4
447,74,43.0803525,-76.3088852,1,3
447,79,43.0650668,-76.0186519,1,2
447,81,43.032425,-76.2938769,1,2
447,83,43.0075081,-75.9685182,1,3
447,85,43.0249708,-75.9899746,1,2
447,86,43.0485566,-76.1076818,1,1
447,88,43.077308,-76.2577195,1,1
447,91,43.04583,-76.2597052,1,2
447,92,43.0090065,-76.0186519,1,2
447,97,43.024052,-76.0186519,1,2
447,99,42.9776951,-76.0565105,1,3
448,2,43.1342801,-76.298631,1,2
448,4,43.0978891,-76.303459,1,2
448,6,43.0307852,-76.0483602,1,2
448,9,43.2492048,-76.2597052,1,1
448,10,43.2199544,-76.2528589,1,2
448,15,43.2105875,-76.0590327,1,2
448,16,43.1254449,-76.1696581,1,3
448,18,43.2316432,-76.0139861,1,3
448,20,43.2434446,-75.943634,1,1
448,21,43.2050771,-76.2610081,1,3
448,27,43.2574408,-76.2728877,1,1
448,28,43.0378967,-76.038812,1,2
448,32,43.0575379,-76.0607013,1,3
448,36,43.3066809,-76.1466366,1,1
448,39,43.2466058,-76.2597052,1,2
448,40,43.1130473,-76.0405794,1,1
448,43,43.0036879,-76.0700636,1,3
448,44,43.0325667,-76.1273444,1,2
448,47,43.1294011,-76.1505652,1,1
448,48,43.1758736,-76.2026702,1,2
448,51,43.1890853,-76.0862181,1,2
448,53,43.0497168,-76.0568239,1,2
448,60,43.0709021,-76.0186519,1,2
448,62,43.1898779,-76.2095589,1,3
448,64,43.1551822,-76.175598,1,2
448,65,43.1413026,-76.2597052,1,4
448,69,43.0570163,-76.2597052,1,1
448,73,43.062252,-76.2597052,1,3
448,74,43.0807165,-76.3093739,1,3
448,79,43.0653713,-76.0186519,1,2
448,81,43.0318838,-76.2933859,1,2
448,83,43.0073692,-75.9674312,1,3
448,85,43.0257035,-75.9891816,1,2
448,86,43.0490965,-76.1076818,1,1
448,88,43.0778329,-76.2577195,1,1
448,91,43.0462643,-76.2597052,1,2
448,92,43.0096269,-76.0186519,1,2
448,97,43.0243285,-76.0186519,1,2
448,99,42.9780833,-76.0565105,1,3
449,2,43.1338379,-76.2990023,1,2
449,4,43.0981721,-76.3037253,1,2
449,6,43.0308111,-76.0484213,1,2
449,9,43.2496561,-76.2597052,1,1
449,10,43.220197,-76.2524585,1,2
449,15,43.2105593,-76.0590304,1,2
449,16,43.1259913,-76.1695776,1,3
449,18,43.2323591,-76.0136086,1,3
449,20,43.2439064,-75.9433037,1,1
449,21,43.205596,-76.2614305,1,3
449,27,43.2577433,-76.2736488,1,1
449,28,43.0384256,-76.0367187,1,2
449,32,43.057747,-76.0601093,1,3
449,36,43.3072693,-76.1459726,1,1
449,39,43.2472781,-76.2597052,1,2
449,40,43.1127097,-76.0402105,1,1
449,43,43.0036944,-76.0700649,1,3
449,44,43.032136,-76.1282215,1,2
449,47,43.1299896,-76.1505652,1,1
449,48,43.1762923,-76.2026995,1,2
449,51,43.1899293,-76.0865678,-2,2
449,53,43.0499281,-76.0572842,1,2
449,60,43.0710551,-76.0186519,1,2
449,62,43.1902789,-76.2095589,1,3
449,64,43.1556882,-76.175598,1,2
449,65,43.1420388,-76.2597052,1,4
449,69,43.0576078,-76.2597052,1,1
449,73,43.0625427,-76.2597052,1,3
449,74,43.0810806,-76.3098627,1,3
449,79,43.0656722,-76.0186519,1,2
449,81,43.0313536,-76.2928729,1,2
449,83,43.0071873,-75.9663518,1,3
449,85,43.0264363,-75.9883885,1,2
449,86,43.0496365,-76.1076818,1,1
449,88,43.078356,-76.2577195,1,1
449,91,43.0466985,-76.2597052,1,2
449,92,43.010244,-76.0186519,1,2
449,97,43.0246049,-76.0186519,1,2
449,99,42.9784715,-76.0565105,1,3
450,2,43.1333957,-76.2993736,1,2
450,4,43.0984551,-76.3039915,1,2
450,6,43.0308364,-76.0484809,1,2
450,9,43.2501075,-76.2597052,1,1
450,10,43.2204397,-76.2520581,1,2
450,15,43.2105291,-76.0590281,1,2
450,16,43.1265377,-76.1694972,1,3
450,18,43.2330784,-76.0132292,1,3
450,20,43.2443778,-75.9429998,1,1
450,21,43.2060899,-76.2619062,1,3
450,27,43.2580458,-76.2744099,1,1
450,28,43.038957,-76.0346156,1,2
450,32,43.0579295,-76.059501,1,3
450,36,43.3078212,-76.1452517,1,1
450,39,43.2479503,-76.2597052,1,2
450,40,43.1123819,-76.0398253,1,1
450,43,43.0037036,-76.0700667,1,3
450,44,43.0317053,-76.1290987,1,2
450,47,43.1305746,-76.1505652,1,1
450,48,43.176711,-76.2027287,1,2
450,51,43.1907696,-76.0869159,1,1
450,53,43.0501405,-76.0577467,1,2
450,60,43.0712014,-76.0186519,1,2
450,62,43.1906746,-76.2095589,1,3
450,64,43.1561942,-76.175598,1,2
450,65,43.1427751,-76.2597052,1,4
450,69,43.0581974,-76.2597052,1,1
450,73,43.0628334,-76.2597052,1,3
450,74,43.0814447,-76.3103514,1,3
450,79,43.0659695,-76.0186519,1,2
450,81,43.0308321,-76.2923353,1,2
450,83,43.0069626,-75.9652834,1,3
450,85,43.0271691,-75.9875954,1,2
450,86,43.0501765,-76.1076818,1,1
450,88,43.0788773,-76.2577195,1,1
450,91,43.0471328,-76.2597052,1,2
450,92,43.0108577,-76.0186519,1,2
450,97,43.0248814,-76.0186519,1,2
450,99,42.9788597,-76.0565105,1,3
451,2,43.1329536,-76.2997448,1,2
451,4,43.0987381,-76.3042577,1,2
451,6,43.030861,-76.0485391,1,2
451,9,43.2505588,-76.2597052,1,1
451,10,43.2206823,-76.2516577,1,2
451,15,43.210497,-76.0590255,1,2
451,16,43.1270841,-76.1694167,1,3
451,18,43.2338013,-76.012848,1,3
451,20,43.2448579,-75.9427228,1,1
451,21,43.2065559,-76.2624322,1,3
451,27,43.2583482,-76.275171,1,1
451,28,43.0394907,-76.0325029,1,2
451,32,43.0580899,-76.0588812,1,3
451,36,43.3083335,-76.1444776,1,1
451,39,43.2486226,-76.2597052,1,2
451,40,43.1120643,-76.0394244,1,1
451,43,43.0037157,-76.0700691,1,3
451,44,43.0312746,-76.1299758,1,2
451,47,43.1311562,-76.1505652,1,1
451,48,43.1771296,-76.202758,1,2
451,51,43.191606,-76.0872625,1,1
451,53,43.0503539,-76.0582115,1,2
451,60,43.0713409,-76.0186519,1,2
451,62,43.1910649,-76.2095589,1,3
451,64,43.1567002,-76.175598,1,2
451,65,43.1435113,-76.2597052,1,4
451,69,43.0587869,-76.2597052,1,1
451,73,43.0631241,-76.2597052,1,3
451,74,43.0818087,-76.3108402,1,3
451,79,43.0662634,-76.0186519,1,2
451,81,43.0303197,-76.2917735,1,2
451,83,43.0066955,-75.964229,1,3
451,85,43.0279019,-75.9868024,1,2
451,86,43.0507165,-76.1076818,1,1
451,88,43.0793967,-76.2577195,1,1
451,91,43.0475671,-76.2597052,1,2
451,92,43.011468,-76.0186519,1,2
451,97,43.0251578,-76.0186519,1,2
451,99,42.979248,-76.0565105,1,3
451,101,43.0378526,-76.0698954,1,1
452,2,43.1325114,-76.3001161,1,2
452,4,43.0990211,-76.3045239,1,2
452,6,43.0308851,-76.0485957,1,2
452,9,43.2510101,-76.2597052,1,1
452,10,43.220925,-76.2512573,1,2
452,15,43.210463,-76.0590228,1,2
452,16,43.1276304,-76.1693363,1,3
452,18,43.2345276,-76.012465,1,3
452,20,43.2453459,-75.9424732,1,1
452,21,43.2069912,-76.2630055,1,3
452,27,43.2586507,-76.2759321,1,1
452,28,43.040025,-76.0303882,1,2
452,32,43.0582279,-76.0582514,1,3
452,36,43.3088035,-76.1436544,1,1
452,39,43.2492948,-76.2597052,1,2
452,40,43.1117574,-76.0390082,1,1
452,43,43.0037305,-76.070072,1,3
452,44,43.0308439,-76.1308529,1,2
452,47,43.1317342,-76.1505652,1,1
452,48,43.1775483,-76.2027873,1,2
452,51,43.1924386,-76.0876075,1,1
452,53,43.0505684,-76.0586784,1,2
452,60,43.0714738,-76.0186519,1,2
452,62,43.1914497,-76.2095589,1,3
452,64,43.1572063,-76.175598,1,2
452,65,43.1442475,-76.2597052,1,4
452,69,43.0593765,-76.2597052,1,1
452,73,43.0634148,-76.2597052,1,3
452,74,43.0821728,-76.3113289,1,3
452,79,43.0665537,-76.0186519,1,2
452,81,43.029817,-76.2911877,1,2
452,83,43.0063865,-75.9631919,1,3
452,85,43.0286347,-75.9860093,1,2
452,86,43.0512565,-76.1076818,1,1
452,88,43.0799143,-76.2577195,1,1
452,91,43.0480013,-76.2597052,1,2
452,92,43.0120749,-76.0186519,1,2
452,97,43.0254343,-76.0186519,1,2
452,99,42.9796362,-76.0565105,1,3
452,101,43.0381643,-76.0698568,1,1
453,2,43.1320692,-76.3004873,1,2
453,4,43.0993041,-76.3047901,1,2
453,6,43.0309085,-76.0486509,1,2
453,9,43.2514614,-76.2597052,1,1
453,10,43.2211676,-76.2508569,1,2
453,15,43.2104271,-76.05902,1,2
453,16,43.1281768,-76.1692558,1,3
453,18,43.2352574,-76.0120801,1,3
453,20,43.245841,-75.9422516,1,1
453,21,43.207404,-76.2636094,1,3
453,27,43.2589531,-76.2766932,1,1
453,28,43.0405598,-76.0282716,1,2
453,32,43.0583432,-76.057613,1,3
453,36,43.3092288,-76.1427865,1,1
453,39,43.2499671,-76.2597052,1,2
453,40,43.1114614,-76.0385774,1,1
453,43,43.003748,-76.0700754,1,3
453,44,43.0304132,-76.13173,1,2
453,47,43.1323088,-76.1505652,1,1
453,48,43.177967,-76.2028166,1,2
453,51,43.1932675,-76.0879509,1,1
453,53,43.0507838,-76.0591476,1,2
453,60,43.0715999,-76.0186519,1,2
453,62,43.1918292,-76.2095589,1,3
453,64,43.1577123,-76.175598,1,2
453,65,43.1449837,-76.2597052,1,4
453,69,43.0599661,-76.2597052,1,1
453,73,43.0637054,-76.2597052,1,3
453,74,43.0825368,-76.3118177,1,3
453,79,43.0668404,-76.0186519,1,2
453,81,43.0293248,-76.2905781,1,2
453,83,43.0060361,-75.9621751,1,3
453,85,43.0293674,-75.9852162,1,2
453,86,43.0517964,-76.1076818,1,1
453,88,43.08043,-76.2577195,1,1
453,91,43.0484356,-76.2597052,1,2
453,92,43.0126785,-76.0186519,1,2
453,97,43.0257107,-76.0186519,1,2
453,99,42.9800244,-76.0565105,1,3
453,101,43.0384732,-76.0698056,1,1
454,2,43.131627,-76.3008586,1,2
454,4,43.0995871,-76.3050563,1,2
454,6,43.0309312,-76.0487046,1,2
454,9,43.2519127,-76.2597052,1,1
454,10,43.2214103,-76.2504565,1,2
454,15,43.2103892,-76.059017,1,2
454,16,43.1287232,-76.1691754,1,3
454,18,43.2359906,-76.0116934,1,3
454,20,43.2463424,-75.9420581,1,1
454,21,43.207793,-76.2642423,1,3
454,27,43.2592556,-76.2774544,1,1
454,28,43.041095,-76.0261531,1,2
454,32,43.0584355,-76.0569677,-2,3
454,36,43.3096072,-76.1418784,1,1
454,39,43.2506393,-76.2597052,1,2
454,40,43.1111769,-76.0381323,1,1
454,43,43.0037684,-76.0700795,1,3
454,44,43.0299824,-76.1326071,1,2
454,47,43.1328799,-76.1505652,1,1
454,48,43.1783857,-76.2028459,1,2
454,51,43.1940926,-76.0882928,1,1
454,53,43.0510003,-76.059619,1,2
454,60,43.0717192,-76.0186519,1,2
454,62,43.1922033,-76.2095589,1,3
454,64,43.1582183,-76.175598,1,2
454,65,43.1457199,-76.2597052,1,4
454,69,43.0605556,-76.2597052,1,1
454,73,43.0639961,-76.2597052,1,3
454,74,43.0829009,-76.3123065,1,3
454,79,43.0671236,-76.0186519,1,2
454,81,43.0288435,-76.2899453,1,2
454,83,43.005645,-75.9611818,1,3
454,85,43.0301002,-75.984423,1,2
454,86,43.0523364,-76.1076818,1,1
454,88,43.0809457,-76.2577195,1,1
